Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,North Dakota,157,586,95,131,101,0,187
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,North Dakota,104,547,86,85,55,,138
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,North Dakota,101,504,79,85,59,,135
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,North Dakota,53,255,46,53,34,0,72
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,"11,278",94,616,0,75,691
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,"10,368",103,535,0,91,626
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,98,"11,150",101,726,44,111,891
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,"1,063","11,527",112,"1,037",458,23,"1,664"
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,"1,158","11,704",116,900,451,,"1,612"
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,"10,572",110,624,225,,960
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,681,"11,258",114,746,285,,"1,145"
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,785,"11,450",116,803,352,,"1,238"
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,638,"10,901",112,676,275,,"1,040"
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,990,"11,899",117,868,418,0,"1,440"
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,"3,074","13,940",134,"1,836","1,348",,"3,563"
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,"6,051","17,897",161,"3,410","2,831",,"6,632"
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,"4,186","15,191",127,"2,543","2,026",,"4,706"
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,"1,641","11,638",115,"1,220",800,,"2,062"
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,775,"11,043",100,867,385,,"1,259"
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,670,"10,626",103,734,333,,"1,073"
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Ohio,548,"10,880",108,714,286,,977
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Ohio,328,"10,081",105,550,153,,726
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Ohio,217,"10,372",105,527,95,0,649
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Ohio,800,"11,395",116,840,426,0,"1,214"
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Ohio,"2,328","12,968",133,"1,894","1,421",,"2,801"
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Ohio,"2,685","13,733",135,"2,159","1,659",,"3,187"
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Ohio,"2,218","13,425",129,"1,839","1,304",0,"2,753"
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Ohio,"3,999","15,935",143,"3,021","2,415",15,"4,619"
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Ohio,"4,526","15,662",131,"3,082","2,528",20,"5,096"
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Ohio,"1,045","5,123",51,736,551,,"1,233"
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,"3,733",98,319,,26,345
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,"3,386",99,295,0,36,331
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,"3,614",102,341,14,58,422
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,"3,438",107,374,81,11,509
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,"3,378",105,273,44,,343
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,"3,299",108,255,23,,305
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,231,"3,651",116,309,97,,444
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,352,"3,729",118,366,123,,596
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,"3,566",117,379,156,,579
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,"4,185",130,447,228,,827
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,"1,251","4,785",144,741,462,,"1,531"
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,"2,019","5,662",162,"1,025",774,,"2,270"
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,"1,956","5,548",146,"1,096",862,,"2,194"
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,798,"3,958",116,588,379,,"1,008"
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,310,"3,671",104,388,147,,553
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,167,"3,357",104,295,83,,380
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Oklahoma,126,"3,446",107,272,55,,344
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Oklahoma,115,"3,421",112,263,56,,326
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Oklahoma,235,"3,749",119,330,105,,461
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Oklahoma,"1,060","4,681",148,770,530,,"1,302"
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Oklahoma,"1,278","4,733",155,869,653,,"1,497"
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Oklahoma,678,"4,177",130,551,337,,893
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Oklahoma,416,"3,773",113,414,206,,624
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Oklahoma,602,"4,370",125,619,331,14,902
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Oklahoma,"1,194","4,892",129,874,619,17,"1,465"
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Oklahoma,491,"1,742",51,349,281,,561
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,"3,304",95,175,0,30,205
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,"3,075",105,149,0,19,168
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,28,"3,394",103,195,16,34,241
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,"3,271",108,197,36,,269
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,"3,212",105,126,19,,167
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,"3,078",106,130,16,,176
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,"3,234",110,140,29,0,213
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,131,"3,369",116,135,50,0,216
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,86,"3,218",114,134,25,0,195
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,"3,328",107,138,40,,231
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,330,"3,655",120,227,102,0,455
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,579,"4,100",127,331,196,,715
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,451,"3,853",110,288,165,,575
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,177,"3,235",110,182,69,,290
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,119,"3,533",107,170,50,0,239
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,122,"3,343",110,147,48,0,221
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Oregon,215,"3,500",114,187,86,0,316
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Oregon,116,"3,523",121,148,54,0,210
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Oregon,103,"3,551",121,133,38,0,198
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Oregon,591,"4,047",139,374,275,,690
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Oregon,916,"4,301",152,538,432,,"1,023"
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Oregon,630,"4,223",136,432,307,0,755
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Oregon,382,"3,746",123,311,197,0,496
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Oregon,324,"4,022",124,317,160,,485
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Oregon,508,"3,898",112,331,226,,614
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Oregon,228,"1,284",44,122,96,,255
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,"12,523",97,747,0,77,824
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,"11,462",100,626,0,90,716
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,"12,126",99,817,51,133,"1,003"
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,"3,502","15,432",136,"2,047","1,321",16,"4,240"
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,"2,711","13,858",126,"1,478",980,,"3,212"
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,"11,221",106,658,237,,"1,252"
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,"11,543",109,593,157,0,935
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,"11,506",108,597,171,0,932
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,418,"11,348",108,572,136,0,854
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,726,"12,086",107,751,289,0,"1,188"
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,"2,565","14,216",127,"1,619","1,063",,"3,125"
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,"6,546","19,289",158,"3,139","2,580",,"7,107"
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,"4,803","17,055",132,"2,717","2,138",,"5,386"
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,"1,930","12,553",110,"1,385",918,,"2,398"
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,"1,006","12,116",99,936,480,,"1,464"
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,"1,248","11,987",106,"1,031",627,,"1,653"
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Pennsylvania,891,"11,897",108,877,479,,"1,289"
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Pennsylvania,341,"10,760",101,563,164,0,740
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Pennsylvania,173,"10,958",103,528,76,0,625
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Pennsylvania,593,"11,623",109,774,314,,"1,054"
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Pennsylvania,"1,370","12,431",119,"1,278",745,,"1,904"
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Pennsylvania,"2,257","13,797",122,"1,740","1,214",,"2,784"
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Pennsylvania,"2,321","13,999",125,"1,847","1,297",,"2,872"
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Pennsylvania,"3,535","16,004",131,"2,606","1,994",28,"4,173"
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Pennsylvania,"4,303","16,840",130,"2,768","2,148",27,"4,943"
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Pennsylvania,"1,189","6,810",60,773,547,,"1,421"
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,77
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,"1,191",134,186,134,,409
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,"1,342",154,229,183,0,515
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,953,117,97,60,0,185
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,910,105,79,53,0,123
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,201,"1,029",121,133,93,0,241
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,511,"1,379",144,276,225,0,562
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,420,"1,274",129,232,191,,461
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,188,968,113,108,84,0,212
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,84,965,104,55,33,0,106
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,54,856,97,50,25,0,79
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Rhode Island,39,921,105,52,21,0,70
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Rhode Island,19,818,101,41,11,,50
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Rhode Island,,818,99,28,,0,32
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Rhode Island,37,926,113,59,21,,76
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Rhode Island,63,906,109,84,37,0,110
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Rhode Island,53,968,111,83,33,0,103
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Rhode Island,69,"1,011",119,79,34,0,114
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Rhode Island,166,"1,076",113,145,106,,207
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Rhode Island,287,"1,180",120,176,143,0,320
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Rhode Island,76,521,61,45,29,,93
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,"4,703",103,280,0,50,330
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,"4,313",108,245,0,50,295
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,"4,780",110,293,15,32,344
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,237,"4,572",114,342,85,,498
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,"4,694",115,346,122,,516
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,"4,604",118,330,108,,516
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,"1,032","5,775",147,680,434,,"1,278"
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,"1,006","5,621",142,689,453,,"1,242"
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,601,"5,024",129,487,269,,819
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,493,"5,061",125,465,235,,723
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,538,"5,078",124,507,270,,778
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,"1,178","6,052",135,833,580,,"1,434"
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,"2,105","7,197",157,"1,023",756,,"2,373"
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,"1,065","5,297",132,588,402,,"1,251"
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,481,"4,929",113,396,195,,683
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,332,"4,690",117,288,110,,512
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,South Carolina,214,"4,681",115,311,99,,427
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,South Carolina,106,"4,453",114,263,50,0,319
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,South Carolina,140,"4,716",120,262,46,,357
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,South Carolina,"1,122","5,769",145,733,509,,"1,347"
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,South Carolina,"1,916","6,152",158,"1,018",806,,"2,128"
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,South Carolina,991,"5,434",134,651,445,,"1,197"
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,South Carolina,400,"4,822",118,382,190,,594
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,South Carolina,386,"4,760",106,353,152,,588
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,South Carolina,"1,036","4,888",107,679,492,,"1,230"
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,South Carolina,624,"2,734",68,419,348,,695
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,"1,006",138,150,107,0,308
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,701,"1,457",208,315,274,,742
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,"1,082",157,238,189,0,476
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,188,906,122,143,98,,233
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,712,106,77,36,0,111
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,734,101,65,13,0,91
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,41,682,101,61,25,0,77
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,South Dakota,32,696,104,67,18,0,81
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,South Dakota,15,672,104,40,,0,49
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,South Dakota,13,710,109,45,,0,54
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,South Dakota,35,749,112,64,24,0,75
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,South Dakota,119,846,131,128,76,,171
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,South Dakota,116,848,117,122,78,0,160
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,South Dakota,149,901,129,122,73,,199
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,South Dakota,170,927,135,152,112,,215
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,South Dakota,151,855,115,136,94,,199
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,South Dakota,21,174,26,,,0,25
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,"7,149",103,620,0,99,719
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,"6,298",102,467,0,58,525
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,"6,936",107,535,20,49,599
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,185,"6,517",106,533,81,,643
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,203,"6,709",110,464,68,,602
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,"6,548",112,431,71,,576
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,587,"7,375",122,699,297,,991
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,746,"7,432",125,786,379,,"1,154"
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,700,"7,249",123,785,387,,"1,099"
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,962,"7,952",129,920,512,,"1,373"
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,"1,599","8,266",133,"1,219",848,,"1,974"
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,"2,697","9,970",147,"1,822","1,394",,"3,126"
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,"2,830","10,108",145,"1,918","1,463",,"3,288"
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,985,"7,261",118,872,524,,"1,340"
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,561,"7,115",110,655,300,11,925
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Tennessee,503,"7,066",114,635,274,0,864
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Tennessee,442,"7,083",116,600,246,,797
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Tennessee,200,"6,755",115,474,106,,569
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Tennessee,261,"6,759",112,466,148,,582
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Tennessee,"1,668","8,590",145,"1,347",978,,"2,039"
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Tennessee,"3,031","10,027",171,"2,232","1,805",,"3,464"
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Tennessee,"1,557","8,379",136,"1,346",949,,"1,956"
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Tennessee,678,"7,570",122,781,365,,"1,098"
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Tennessee,899,"8,343",123,979,517,21,"1,382"
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Tennessee,"1,968","9,256",133,"1,492","1,047",29,"2,432"
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Tennessee,"1,080","4,429",72,677,525,,"1,237"
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,"19,050",97,"1,412",0,184,"1,596"
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,"17,630",105,"1,202",0,160,"1,363"
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,99,"18,577",104,"1,412",32,116,"1,593"
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,934,"18,572",113,"1,660",392,24,"2,226"
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,"18,731",113,"1,560",449,13,"2,087"
03/01/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,"1,436","19,174",120,"1,629",612,,"2,456"
03/01/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,"6,971","26,490",163,"4,703","3,593",11,"8,087"
03/01/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,"5,147","23,894",147,"3,829","2,795",,"6,186"
03/01/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,"2,342","19,892",126,"2,224","1,260",,"3,311"
03/01/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,"2,867","21,230",125,"2,586","1,574",12,"3,890"
03/01/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,"5,224","23,448",137,"4,038","3,025",14,"6,245"
03/01/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,"7,557","27,013",145,"5,412","4,298",26,"8,680"
03/01/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,"10,722","30,684",157,"7,364","6,198",20,"11,894"
03/01/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,"5,828","24,063",143,"4,425","3,408",15,"6,851"
03/01/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,"2,667","21,060",118,"2,633","1,599",10,"3,711"
03/01/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Texas,"1,457","19,156",117,"1,809",836,,"2,436"
03/01/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Texas,"1,208","19,211",116,"1,568",664,,"2,116"
03/01/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Texas,763,"18,451",116,"1,359",441,,"1,684"
03/01/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Texas,"1,343","19,819",122,"1,775",765,,"2,357"
03/01/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Texas,"7,303","26,523",163,"5,496","4,423",13,"8,382"
03/01/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Texas,"8,769","27,206",173,"6,462","5,464",15,"9,779"
03/01/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Texas,"4,429","23,028",136,"3,767","2,809",13,"5,397"
03/01/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Texas,"1,931","20,286",118,"2,140","1,155",,"2,923"
03/01/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Texas,"2,187","21,237",114,"2,462","1,332",44,"3,356"
03/01/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Texas,"4,781","20,557",105,"3,343","2,508",19,"5,626"
03/01/2022,02/01/2022,02/26/2022,By Month,2022,2,,,Texas,"2,109","8,569",51,"1,495","1,224",,"2,385"
03/01/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,"1,771",102,105,0,15,120
03/01/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,"1,643",108,92,0,17,109
03/01/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,"1,819",109,128,,19,153
03/01/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,"1,672",106,87,16,,117
03/01/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,"1,715",107,89,29,0,130
